09:17:13.234 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 878 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
09:17:13.239 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
09:17:14.505 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
09:17:14.778 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
09:17:15.557 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
09:17:15.579 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
09:17:15.579 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
09:17:15.584 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
09:17:15.650 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
09:17:15.651 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2366 ms 
09:17:15.937 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
09:17:16.138 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
09:17:16.140 [main] INFO  com.cool.demo.Boot - Started Boot in 3.361 seconds (JVM running for 4.097) 
09:21:19.868 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
09:21:19.869 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
09:21:19.875 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms 
09:34:18.676 [Thread-9] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
09:34:18.677 [Thread-9] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
09:34:18.681 [Thread-9] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
09:34:23.937 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1097 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
09:34:23.948 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
09:34:25.663 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
09:34:25.954 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
09:34:26.742 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
09:34:26.763 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] 
09:34:26.763 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16] 
09:34:26.769 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/lvwenchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.] 
09:34:26.830 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
09:34:26.831 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2735 ms 
09:34:27.183 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor' 
09:34:27.416 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path '' 
09:34:27.419 [main] INFO  com.cool.demo.Boot - Started Boot in 5.153 seconds (JVM running for 6.354) 
09:34:32.998 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' 
09:34:32.998 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' 
09:34:33.007 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 9 ms 
09:47:22.230 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12m23s879ms). 
09:50:46.260 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3m24s30ms). 
10:57:15.970 [Thread-13] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor' 
10:57:15.971 [Thread-13] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... 
10:57:15.974 [Thread-13] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. 
10:57:18.716 [main] INFO  com.cool.demo.Boot - Starting Boot on lvwenchaodeMacBook-Pro.local with PID 1291 (/Users/lvwenchao/IdeaProjects/cool-framework-demo/target/classes started by lvwenchao in /Users/lvwenchao/IdeaProjects/cool-framework-demo) 
10:57:18.718 [main] INFO  com.cool.demo.Boot - No active profile set, falling back to default profiles: default 
10:57:19.585 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... 
10:57:19.793 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. 
10:57:20.458 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http) 
